date,delinquency_consumer,chargeoff_consumer,delinquency_business,total_bank_credit,federal_funds_rate,treasury_10y,treasury_2y,financial_stress_index,unemployment_rate,yield_spread
1994-06-01,3.29,3.02,2.76,3067.0671,4.25,7.12,5.98,-0.1898,6.1,1.1399999999999997
1994-06-02,3.29,3.02,2.76,3067.0671,4.25,7.07,5.93,-0.1898,6.1,1.1400000000000006
1994-06-03,3.29,3.02,2.76,3067.0671,4.25,6.98,5.84,-0.0509,6.1,1.1400000000000006
1994-06-06,3.29,3.02,2.76,3067.0671,4.25,6.91,5.78,-0.0509,6.1,1.13
1994-06-07,3.29,3.02,2.76,3067.0671,4.25,6.95,5.8,-0.0509,6.1,1.1500000000000004
1994-06-08,3.29,3.02,2.76,3064.4758,4.25,6.96,5.78,-0.0509,6.1,1.1799999999999997
1994-06-09,3.29,3.02,2.76,3064.4758,4.25,6.98,5.8,-0.0509,6.1,1.1800000000000006
1994-06-10,3.29,3.02,2.76,3064.4758,4.25,7.03,5.85,0.0301,6.1,1.1800000000000006
1994-06-13,3.29,3.02,2.76,3064.4758,4.25,7.07,5.91,0.0301,6.1,1.1600000000000001
1994-06-14,3.29,3.02,2.76,3064.4758,4.25,7.0,5.81,0.0301,6.1,1.1900000000000004
1994-06-15,3.29,3.02,2.76,3079.0782,4.25,7.1,5.88,0.0301,6.1,1.2199999999999998
1994-06-16,3.29,3.02,2.76,3079.0782,4.25,7.07,5.83,0.0301,6.1,1.2400000000000002
1994-06-17,3.29,3.02,2.76,3079.0782,4.25,7.14,5.88,-0.1875,6.1,1.2599999999999998
1994-06-20,3.29,3.02,2.76,3079.0782,4.25,7.16,5.92,-0.1875,6.1,1.2400000000000002
1994-06-21,3.29,3.02,2.76,3079.0782,4.25,7.22,6.04,-0.1875,6.1,1.1799999999999997
1994-06-22,3.29,3.02,2.76,3078.2928,4.25,7.13,5.97,-0.1875,6.1,1.1600000000000001
1994-06-23,3.29,3.02,2.76,3078.2928,4.25,7.1,5.94,-0.1875,6.1,1.1599999999999993
1994-06-24,3.29,3.02,2.76,3078.2928,4.25,7.22,6.06,-0.089,6.1,1.1600000000000001
1994-06-27,3.29,3.02,2.76,3078.2928,4.25,7.18,6.05,-0.089,6.1,1.13
1994-06-28,3.29,3.02,2.76,3078.2928,4.25,7.26,6.13,-0.089,6.1,1.13
1994-06-29,3.29,3.02,2.76,3084.5909,4.25,7.24,6.12,-0.089,6.1,1.12
1994-06-30,3.29,3.02,2.76,3084.5909,4.25,7.34,6.19,-0.089,6.1,1.1499999999999995
1994-07-01,3.25,2.97,2.71,3084.5909,4.26,7.34,6.19,-0.1484,6.1,1.1499999999999995
1994-07-04,3.25,2.97,2.71,3084.5909,4.26,7.34,6.19,-0.1484,6.1,1.1499999999999995
1994-07-05,3.25,2.97,2.71,3084.5909,4.26,7.31,6.14,-0.1484,6.1,1.17
1994-07-06,3.25,2.97,2.71,3095.6481,4.26,7.32,6.11,-0.1484,6.1,1.21
1994-07-07,3.25,2.97,2.71,3095.6481,4.26,7.3,6.11,-0.1484,6.1,1.1899999999999995
1994-07-08,3.25,2.97,2.71,3095.6481,4.26,7.42,6.25,0.0001,6.1,1.17
1994-07-11,3.25,2.97,2.71,3095.6481,4.26,7.47,6.29,0.0001,6.1,1.1799999999999997
1994-07-12,3.25,2.97,2.71,3095.6481,4.26,7.43,6.24,0.0001,6.1,1.1899999999999995
1994-07-13,3.25,2.97,2.71,3102.1042,4.26,7.41,6.22,0.0001,6.1,1.1900000000000004
1994-07-14,3.25,2.97,2.71,3102.1042,4.26,7.25,6.05,0.0001,6.1,1.2000000000000002
1994-07-15,3.25,2.97,2.71,3102.1042,4.26,7.25,6.04,-0.0992,6.1,1.21
1994-07-18,3.25,2.97,2.71,3102.1042,4.26,7.2,5.99,-0.0992,6.1,1.21
1994-07-19,3.25,2.97,2.71,3102.1042,4.26,7.15,5.94,-0.0992,6.1,1.21
1994-07-20,3.25,2.97,2.71,3105.8821,4.26,7.25,6.06,-0.0992,6.1,1.1900000000000004
1994-07-21,3.25,2.97,2.71,3105.8821,4.26,7.27,6.11,-0.0992,6.1,1.1599999999999993
1994-07-22,3.25,2.97,2.71,3105.8821,4.26,7.29,6.15,-0.0788,6.1,1.1399999999999997
1994-07-25,3.25,2.97,2.71,3105.8821,4.26,7.27,6.13,-0.0788,6.1,1.1399999999999997
1994-07-26,3.25,2.97,2.71,3105.8821,4.26,7.28,6.16,-0.0788,6.1,1.12
1994-07-27,3.25,2.97,2.71,3110.2301,4.26,7.34,6.22,-0.0788,6.1,1.12
1994-07-28,3.25,2.97,2.71,3110.2301,4.26,7.29,6.21,-0.0788,6.1,1.08
1994-07-29,3.25,2.97,2.71,3110.2301,4.26,7.12,5.99,-0.2132,6.1,1.13
1994-08-01,3.25,2.97,2.71,3110.2301,4.47,7.13,6.03,-0.2132,6.0,1.0999999999999996
1994-08-02,3.25,2.97,2.71,3110.2301,4.47,7.11,5.98,-0.2132,6.0,1.13
1994-08-03,3.25,2.97,2.71,3104.112,4.47,7.09,5.96,-0.2132,6.0,1.13
1994-08-04,3.25,2.97,2.71,3104.112,4.47,7.12,5.98,-0.2132,6.0,1.1399999999999997
1994-08-05,3.25,2.97,2.71,3104.112,4.47,7.28,6.18,-0.1346,6.0,1.1000000000000005
1994-08-08,3.25,2.97,2.71,3104.112,4.47,7.28,6.22,-0.1346,6.0,1.0600000000000005
1994-08-09,3.25,2.97,2.71,3104.112,4.47,7.33,6.26,-0.1346,6.0,1.0700000000000003
1994-08-10,3.25,2.97,2.71,3109.086,4.47,7.3,6.21,-0.1346,6.0,1.0899999999999999
1994-08-11,3.25,2.97,2.71,3109.086,4.47,7.36,6.26,-0.1346,6.0,1.1000000000000005
1994-08-12,3.25,2.97,2.71,3109.086,4.47,7.27,6.22,-0.3031,6.0,1.0499999999999998
1994-08-15,3.25,2.97,2.71,3109.086,4.47,7.3,6.26,-0.3031,6.0,1.04
1994-08-16,3.25,2.97,2.71,3109.086,4.47,7.19,6.21,-0.3031,6.0,0.9800000000000004
1994-08-17,3.25,2.97,2.71,3115.8308,4.47,7.15,6.14,-0.3031,6.0,1.0100000000000007
1994-08-18,3.25,2.97,2.71,3115.8308,4.47,7.28,6.23,-0.3031,6.0,1.0499999999999998
1994-08-19,3.25,2.97,2.71,3115.8308,4.47,7.27,6.23,-0.3457,6.0,1.0399999999999991
1994-08-22,3.25,2.97,2.71,3115.8308,4.47,7.31,6.27,-0.3457,6.0,1.04
1994-08-23,3.25,2.97,2.71,3115.8308,4.47,7.28,6.26,-0.3457,6.0,1.0200000000000005
1994-08-24,3.25,2.97,2.71,3119.4978,4.47,7.22,6.18,-0.3457,6.0,1.04
1994-08-25,3.25,2.97,2.71,3119.4978,4.47,7.29,6.24,-0.3457,6.0,1.0499999999999998
1994-08-26,3.25,2.97,2.71,3119.4978,4.47,7.24,6.21,-0.3154,6.0,1.0300000000000002
1994-08-29,3.25,2.97,2.71,3119.4978,4.47,7.24,6.2,-0.3154,6.0,1.04
1994-08-30,3.25,2.97,2.71,3119.4978,4.47,7.2,6.18,-0.3154,6.0,1.0200000000000005
1994-08-31,3.25,2.97,2.71,3126.7548,4.47,7.19,6.17,-0.3154,6.0,1.0200000000000005
1994-09-01,3.25,2.97,2.71,3126.7548,4.73,7.19,6.15,-0.3154,5.9,1.04
1994-09-02,3.25,2.97,2.71,3126.7548,4.73,7.21,6.17,-0.2033,5.9,1.04
1994-09-05,3.25,2.97,2.71,3126.7548,4.73,7.21,6.17,-0.2033,5.9,1.04
1994-09-06,3.25,2.97,2.71,3126.7548,4.73,7.27,6.22,-0.2033,5.9,1.0499999999999998
1994-09-07,3.25,2.97,2.71,3119.2471,4.73,7.29,6.22,-0.2033,5.9,1.0700000000000003
1994-09-08,3.25,2.97,2.71,3119.2471,4.73,7.3,6.22,-0.2033,5.9,1.08
1994-09-09,3.25,2.97,2.71,3119.2471,4.73,7.44,6.35,-0.2878,5.9,1.0900000000000007
1994-09-12,3.25,2.97,2.71,3119.2471,4.73,7.46,6.37,-0.2878,5.9,1.0899999999999999
1994-09-13,3.25,2.97,2.71,3119.2471,4.73,7.44,6.35,-0.2878,5.9,1.0900000000000007
1994-09-14,3.25,2.97,2.71,3129.9388,4.73,7.41,6.33,-0.2878,5.9,1.08
1994-09-15,3.25,2.97,2.71,3129.9388,4.73,7.35,6.28,-0.2878,5.9,1.0699999999999994
1994-09-16,3.25,2.97,2.71,3129.9388,4.73,7.52,6.42,-0.2855,5.9,1.0999999999999996
1994-09-19,3.25,2.97,2.71,3129.9388,4.73,7.49,6.39,-0.2855,5.9,1.1000000000000005
1994-09-20,3.25,2.97,2.71,3129.9388,4.73,7.53,6.44,-0.2855,5.9,1.0899999999999999
1994-09-21,3.25,2.97,2.71,3136.1288,4.73,7.56,6.52,-0.2855,5.9,1.04
1994-09-22,3.25,2.97,2.71,3136.1288,4.73,7.56,6.5,-0.2855,5.9,1.0599999999999996
1994-09-23,3.25,2.97,2.71,3136.1288,4.73,7.57,6.52,-0.3282,5.9,1.0500000000000007
1994-09-26,3.25,2.97,2.71,3136.1288,4.73,7.57,6.54,-0.3282,5.9,1.0300000000000002
1994-09-27,3.25,2.97,2.71,3136.1288,4.73,7.61,6.52,-0.3282,5.9,1.0900000000000007
1994-09-28,3.25,2.97,2.71,3131.3625,4.73,7.57,6.51,-0.3282,5.9,1.0600000000000005
1994-09-29,3.25,2.97,2.71,3131.3625,4.73,7.64,6.6,-0.3282,5.9,1.04
1994-09-30,3.25,2.97,2.71,3131.3625,4.73,7.62,6.62,-0.2097,5.9,1.0
1994-10-01,3.29,3.08,2.74,3131.3625,4.76,7.62,6.62,-0.2097,5.8,1.0
1994-10-03,3.29,3.08,2.74,3131.3625,4.76,7.66,6.69,-0.2097,5.8,0.9699999999999998
1994-10-04,3.29,3.08,2.74,3131.3625,4.76,7.7,6.68,-0.2097,5.8,1.0200000000000005
1994-10-05,3.29,3.08,2.74,3131.9018,4.76,7.77,6.73,-0.2097,5.8,1.0399999999999991
1994-10-06,3.29,3.08,2.74,3131.9018,4.76,7.78,6.71,-0.2097,5.8,1.0700000000000003
1994-10-07,3.29,3.08,2.74,3131.9018,4.76,7.7,6.65,-0.2249,5.8,1.0499999999999998
1994-10-10,3.29,3.08,2.74,3131.9018,4.76,7.7,6.65,-0.2249,5.8,1.0499999999999998
1994-10-11,3.29,3.08,2.74,3131.9018,4.76,7.65,6.63,-0.2249,5.8,1.0200000000000005
1994-10-12,3.29,3.08,2.74,3136.5027,4.76,7.69,6.67,-0.2249,5.8,1.0200000000000005
1994-10-13,3.29,3.08,2.74,3136.5027,4.76,7.64,6.63,-0.2249,5.8,1.0099999999999998
1994-10-14,3.29,3.08,2.74,3136.5027,4.76,7.61,6.57,-0.0075,5.8,1.04
1994-10-17,3.29,3.08,2.74,3136.5027,4.76,7.62,6.61,-0.0075,5.8,1.0099999999999998
1994-10-18,3.29,3.08,2.74,3136.5027,4.76,7.64,6.61,-0.0075,5.8,1.0299999999999994
1994-10-19,3.29,3.08,2.74,3141.6385,4.76,7.68,6.66,-0.0075,5.8,1.0199999999999996
1994-10-20,3.29,3.08,2.74,3141.6385,4.76,7.8,6.77,-0.0075,5.8,1.0300000000000002
1994-10-21,3.29,3.08,2.74,3141.6385,4.76,7.81,6.8,-0.1629,5.8,1.0099999999999998
1994-10-24,3.29,3.08,2.74,3141.6385,4.76,7.86,6.84,-0.1629,5.8,1.0200000000000005
1994-10-25,3.29,3.08,2.74,3141.6385,4.76,7.88,6.87,-0.1629,5.8,1.0099999999999998
1994-10-26,3.29,3.08,2.74,3142.2232,4.76,7.88,6.9,-0.1629,5.8,0.9799999999999995
1994-10-27,3.29,3.08,2.74,3142.2232,4.76,7.88,6.89,-0.1629,5.8,0.9900000000000002
1994-10-28,3.29,3.08,2.74,3142.2232,4.76,7.82,6.82,-0.2036,5.8,1.0
1994-10-31,3.29,3.08,2.74,3142.2232,4.76,7.81,6.84,-0.2036,5.8,0.9699999999999998
1994-11-01,3.29,3.08,2.74,3142.2232,5.29,7.91,6.93,-0.2036,5.6,0.9800000000000004
1994-11-02,3.29,3.08,2.74,3147.5301,5.29,7.96,6.96,-0.2036,5.6,1.0
1994-11-03,3.29,3.08,2.74,3147.5301,5.29,7.96,6.98,-0.2036,5.6,0.9799999999999995
1994-11-04,3.29,3.08,2.74,3147.5301,5.29,8.04,7.05,-0.168,5.6,0.9899999999999993
1994-11-07,3.29,3.08,2.74,3147.5301,5.29,8.05,7.06,-0.168,5.6,0.9900000000000011
1994-11-08,3.29,3.08,2.74,3147.5301,5.29,8.01,7.02,-0.168,5.6,0.9900000000000002
1994-11-09,3.29,3.08,2.74,3143.0111,5.29,7.94,7.01,-0.168,5.6,0.9300000000000006
1994-11-10,3.29,3.08,2.74,3143.0111,5.29,7.98,7.06,-0.168,5.6,0.9200000000000008
1994-11-11,3.29,3.08,2.74,3143.0111,5.29,7.98,7.06,-0.2424,5.6,0.9200000000000008
1994-11-14,3.29,3.08,2.74,3143.0111,5.29,7.94,7.06,-0.2424,5.6,0.8800000000000008
1994-11-15,3.29,3.08,2.74,3143.0111,5.29,7.92,7.1,-0.2424,5.6,0.8200000000000003
1994-11-16,3.29,3.08,2.74,3153.9179,5.29,7.97,7.15,-0.2424,5.6,0.8199999999999994
1994-11-17,3.29,3.08,2.74,3153.9179,5.29,8.03,7.21,-0.2424,5.6,0.8199999999999994
1994-11-18,3.29,3.08,2.74,3153.9179,5.29,8.01,7.23,-0.4048,5.6,0.7799999999999994
1994-11-21,3.29,3.08,2.74,3153.9179,5.29,8.03,7.3,-0.4048,5.6,0.7299999999999995
1994-11-22,3.29,3.08,2.74,3153.9179,5.29,8.0,7.29,-0.4048,5.6,0.71
1994-11-23,3.29,3.08,2.74,3149.5673,5.29,7.81,7.18,-0.4048,5.6,0.6299999999999999
1994-11-24,3.29,3.08,2.74,3149.5673,5.29,7.81,7.18,-0.4048,5.6,0.6299999999999999
1994-11-25,3.29,3.08,2.74,3149.5673,5.29,7.8,7.19,-0.1949,5.6,0.6099999999999994
1994-11-28,3.29,3.08,2.74,3149.5673,5.29,7.88,7.35,-0.1949,5.6,0.5300000000000002
1994-11-29,3.29,3.08,2.74,3149.5673,5.29,7.95,7.44,-0.1949,5.6,0.5099999999999998
1994-11-30,3.29,3.08,2.74,3156.8928,5.29,7.91,7.4,-0.1949,5.6,0.5099999999999998
1994-12-01,3.29,3.08,2.74,3156.8928,5.45,7.92,7.42,-0.1949,5.5,0.5
1994-12-02,3.29,3.08,2.74,3156.8928,5.45,7.81,7.44,-0.197,5.5,0.3699999999999992
1994-12-05,3.29,3.08,2.74,3156.8928,5.45,7.83,7.58,-0.197,5.5,0.25
1994-12-06,3.29,3.08,2.74,3156.8928,5.45,7.73,7.44,-0.197,5.5,0.29000000000000004
1994-12-07,3.29,3.08,2.74,3161.0208,5.45,7.81,7.48,-0.197,5.5,0.3299999999999992
1994-12-08,3.29,3.08,2.74,3161.0208,5.45,7.79,7.51,-0.197,5.5,0.28000000000000025
1994-12-09,3.29,3.08,2.74,3161.0208,5.45,7.79,7.53,-0.1925,5.5,0.2599999999999998
1994-12-12,3.29,3.08,2.74,3161.0208,5.45,7.85,7.62,-0.1925,5.5,0.22999999999999954
1994-12-13,3.29,3.08,2.74,3161.0208,5.45,7.83,7.71,-0.1925,5.5,0.1200000000000001
1994-12-14,3.29,3.08,2.74,3167.5015,5.45,7.8,7.59,-0.1925,5.5,0.20999999999999996
1994-12-15,3.29,3.08,2.74,3167.5015,5.45,7.79,7.54,-0.1925,5.5,0.25
