date,financial_stress_index,predicted,prob_High,prob_Low,prob_Medium
1994-03-24,-0.1451,Medium,0.01164974325310834,0.02097700403479864,0.967373252712093
1994-03-25,-0.2273,Medium,0.011619553608900478,0.02095171867693092,0.9674287277141685
1994-03-28,-0.2273,Medium,0.011641667369369162,0.02100091604026746,0.9673574165903635
1994-03-29,-0.2273,Medium,0.01193823502912878,0.02313006720825472,0.9649316977626164
1994-03-30,-0.2273,Medium,0.012321700903109953,0.025017466896799276,0.9626608322000908
1994-03-31,-0.2273,Medium,0.011754670980247458,0.023693798973841135,0.9645515300459113
1994-04-01,-0.0992,Medium,0.011765193846546654,0.024765753912210288,0.9634690522412431
1994-04-04,-0.0992,Medium,0.01096751030951841,0.02166882250782952,0.967363667182652
1994-04-05,-0.0992,Medium,0.011011487685368629,0.021512874090983444,0.967475638223648
1994-04-06,-0.0992,Medium,0.010997868652703793,0.021120789260780808,0.9678813420865156
1994-04-07,-0.0992,Medium,0.010925990154646016,0.020677697365693526,0.9683963124796605
1994-04-08,-0.0792,Medium,0.011030235303909309,0.021530361274822628,0.9674394034212681
1994-04-11,-0.0792,Medium,0.011018519424923772,0.021524848166495192,0.9674566324085809
1994-04-12,-0.0792,Medium,0.010878808136928035,0.02064355344249229,0.9684776384205795
1994-04-13,-0.0792,Medium,0.01102360963276688,0.0215271624043222,0.9674492279629109
1994-04-14,-0.0792,Medium,0.010781727438482857,0.020562935158673076,0.9686553374028439
1994-04-15,-0.0255,Medium,0.010749233927464113,0.020539825616661855,0.9687109404558741
1994-04-18,-0.0255,Medium,0.010580575993756893,0.020416081343708755,0.9690033426625343
1994-04-19,-0.0255,Medium,0.010560556980430047,0.020405319896222563,0.9690341231233474
1994-04-20,-0.0255,Medium,0.010578896042335013,0.020423610082053716,0.9689974938756112
1994-04-21,-0.0255,Medium,0.010600240261767703,0.02043451194974889,0.9689652477884835
1994-04-22,-0.1671,Medium,0.010566838537198338,0.020407423615798653,0.9690257378470031
1994-04-25,-0.1671,Medium,0.01055225542165615,0.020400385511272986,0.9690473590670708
1994-04-26,-0.1671,Medium,0.010579540367000493,0.020421719851060047,0.9689987397819395
1994-04-27,-0.1671,Medium,0.010578794335349343,0.020421267188271013,0.9689999384763796
1994-04-28,-0.1671,Medium,0.010467955125911485,0.02033947544736511,0.9691925694267234
1994-04-29,-0.0906,Medium,0.010502073979680008,0.020364405691241136,0.9691335203290787
1994-05-01,-0.0906,Medium,0.011060295839952087,0.020805149284507683,0.9681345548755402
1994-05-02,-0.0906,Medium,0.010935730849549347,0.02070698851363469,0.9683572806368159
1994-05-03,-0.0906,Medium,0.010874167061475138,0.020656132862857855,0.9684697000756671
1994-05-04,-0.0906,Medium,0.010830582586186889,0.020621326978249293,0.9685480904355639
1994-05-05,-0.0906,Medium,0.010830666157860208,0.020623390552015865,0.968545943290124
1994-05-06,-0.3732,Medium,0.010685780629658206,0.020540330586773663,0.9687738887835681
1994-05-09,-0.3732,Medium,0.010573018766804025,0.020439161271236107,0.9689878199619599
1994-05-10,-0.3732,Medium,0.010662506193977695,0.020523195444824654,0.9688142983611977
1994-05-11,-0.3732,Medium,0.010606571511870526,0.02047280264206463,0.9689206258460648
1994-05-12,-0.3732,Medium,0.010678761324810885,0.020533649119444223,0.968787589555745
1994-05-13,-0.1427,Medium,0.010754757999222712,0.020599394800076602,0.9686458472007007
1994-05-16,-0.1427,Medium,0.010758108974011332,0.020605655211664135,0.9686362358143247
1994-05-17,-0.1427,Medium,0.010781838576934889,0.020582454182086544,0.9686357072409785
1994-05-18,-0.1427,Medium,0.01087111084803858,0.02065989333844729,0.9684689958135141
1994-05-19,-0.1427,Medium,0.011004034024211837,0.02076833581887906,0.9682276301569092
1994-05-20,-0.0616,Medium,0.010915448543114332,0.020695476328031166,0.9683890751288545
1994-05-23,-0.0616,Medium,0.010737890363177282,0.02052058169541517,0.9687415279414076
1994-05-24,-0.0616,Medium,0.010727466841539237,0.020513718058624855,0.968758815099836
1994-05-25,-0.0616,Medium,0.010698304285052725,0.020492193191357998,0.9688095025235892
1994-05-26,-0.0616,Medium,0.01070761113519591,0.020496141294394307,0.9687962475704097
1994-05-27,-0.1896,Medium,0.010648331952243292,0.020446820454679375,0.9689048475930773
1994-05-30,-0.1896,Medium,0.010648331952243292,0.020446820454679375,0.9689048475930773
1994-05-31,-0.1896,Medium,0.010753023111771707,0.020605937603014088,0.9686410392852143
1994-06-01,-0.1896,Medium,0.01088455691934047,0.020646114309938405,0.9684693287707211
1994-06-02,-0.1896,Medium,0.010942472649663026,0.020695163817779645,0.9683623635325574
1994-06-03,-0.0494,Medium,0.011097136381135568,0.020846408922000792,0.9680564546968637
1994-06-06,-0.0494,Medium,0.011170980740509531,0.020907722566481737,0.9679212966930087
1994-06-07,-0.0494,Medium,0.011155262199790433,0.020893919161722355,0.9679508186384871
1994-06-08,-0.0494,Medium,0.011198989405320147,0.020928432938865954,0.9678725776558138
1994-06-09,-0.0494,Medium,0.01117198436497912,0.02090621157055992,0.9679218040644609
1994-06-10,0.0328,Medium,0.011106502961419877,0.020851995373062912,0.9680415016655172
1994-06-13,0.0328,Medium,0.010976864665967765,0.02072298399163194,0.9683001513424003
1994-06-14,0.0328,Medium,0.011175877747429579,0.020914525880483925,0.9679095963720866
1994-06-15,0.0328,Medium,0.011107289465215884,0.020854487857448742,0.9680382226773354
1994-06-16,0.0328,Medium,0.01118398130274353,0.020916701629889997,0.9678993170673665
1994-06-17,-0.188,Medium,0.0111322252476224,0.020871793478416417,0.9679959812739612
1994-06-20,-0.188,Medium,0.01102706443758392,0.02076386344724568,0.9682090721151703
1994-06-21,-0.188,Medium,0.010984222307697416,0.02079742406100296,0.9682183536312996
1994-06-22,-0.188,Medium,0.010909587430701482,0.02066531968101109,0.9684250928882874
1994-06-23,-0.188,Medium,0.010944445510438978,0.020694855322464144,0.9683606991670969
1994-06-24,-0.0893,Medium,0.010951246548625025,0.02077088286279522,0.9682778705885797
1994-06-27,-0.0893,Medium,0.010945700426612368,0.02076850358715386,0.9682857959862339
1994-06-28,-0.0893,Medium,0.010862689673710605,0.02069684015398231,0.9684404701723072
1994-06-29,-0.0893,Medium,0.01086891299860324,0.020702684918367777,0.968428402083029
1994-06-30,-0.0893,Medium,0.010816098007656075,0.020653936294578287,0.9685299656977656
1994-07-01,-0.1487,Medium,0.01091585334481524,0.02074582154849625,0.9683383251066884
1994-07-04,-0.1487,Medium,0.01091585334481524,0.02074582154849625,0.9683383251066884
1994-07-05,-0.1487,Medium,0.01098120629633879,0.02080082881260003,0.9682179648910612
1994-07-06,-0.1487,Medium,0.011041557086200889,0.02084859249548445,0.9681098504183148
1994-07-07,-0.1487,Medium,0.011029206671655823,0.020839866734724145,0.96813092659362
1994-07-08,0.0007,Medium,0.010868272194694106,0.020701556876976314,0.9684301709283297
1994-07-11,0.0007,Medium,0.01083470883097016,0.020670804801120345,0.9684944863679095
1994-07-12,0.0007,Medium,0.010889862491839822,0.02071853116194127,0.9683916063462189
1994-07-13,0.0007,Medium,0.010911625443871253,0.02073732040676442,0.9683510541493644
1994-07-14,0.0007,Medium,0.011106842886787758,0.020905136017032862,0.9679880210961793
1994-07-15,-0.0979,Medium,0.011125237294254253,0.020919896113459444,0.9679548665922862
1994-07-18,-0.0979,Medium,0.011187104209871568,0.020972315874690204,0.9678405799154383
1994-07-19,-0.0979,Medium,0.011114332794301891,0.020845511921497445,0.9680401552842007
1994-07-20,-0.0979,Medium,0.01108951164334297,0.020891045503329105,0.9680194428533279
1994-07-21,-0.0979,Medium,0.011013345809670892,0.02082834603005329,0.9681583081602759
1994-07-22,-0.0765,Medium,0.010957309562974249,0.020781639983901257,0.9682610504531245
1994-07-25,-0.0765,Medium,0.010979226579426415,0.020800597368725214,0.9682201760518484
1994-07-26,-0.0765,Medium,0.010935097819411524,0.02076401811904385,0.9683008840615447
1994-07-27,-0.0765,Medium,0.010873350535852,0.02070993476125896,0.968416714702889
1994-07-28,-0.0765,Medium,0.010861755784292874,0.020703017857733867,0.9684352263579732
1994-07-29,-0.2126,Medium,0.01113903639071903,0.02093734427454406,0.9679236193347368
1994-08-01,-0.2126,Medium,0.011395110996752118,0.021134684747747066,0.9674702042555009
1994-08-02,-0.2126,Medium,0.011335225248625902,0.021010875034923007,0.967653899716451
1994-08-03,-0.2126,Medium,0.011362896266433255,0.021034077163390025,0.9676030265701768
1994-08-04,-0.2126,Medium,0.01134060031277821,0.021015008979926524,0.9676443907072952
1994-08-05,-0.1322,Medium,0.01119550527576843,0.020966894677540024,0.9678376000466916
1994-08-08,-0.1322,Medium,0.01112192418137409,0.020906918549524794,0.9679711572691011
1994-08-09,-0.1322,Medium,0.011081316984971605,0.020871127458432847,0.9680475555565955
1994-08-10,-0.1322,Medium,0.011153692812533941,0.020931619993981247,0.9679146871934848
1994-08-11,-0.1322,Medium,0.011100971744145073,0.020885342027893206,0.9680136862279617
1994-08-12,-0.3037,Medium,0.011116999156780227,0.020903130830768654,0.967979870012451
1994-08-15,-0.3037,Medium,0.01106442557660052,0.02085853773284928,0.9680770366905501
1994-08-16,-0.3037,Medium,0.010949983261588029,0.020699319917486133,0.9683506968209259
1994-08-17,-0.3037,Medium,0.01105348707932749,0.020785771406464707,0.968160741514208
1994-08-18,-0.3037,Medium,0.011106763992407318,0.02089395257631225,0.9679992834312804
1994-08-19,-0.3442,Medium,0.011100746887672118,0.02088948560912862,0.9680097675031993
1994-08-22,-0.3442,Medium,0.011054583775521001,0.020849635559925455,0.9680957806645535
1994-08-23,-0.3442,Medium,0.01091683410865544,0.020667924436393037,0.9684152414549516
1994-08-24,-0.3442,Medium,0.011161654880059886,0.020941429632240993,0.9678969154876992
1994-08-25,-0.3442,Medium,0.01109590200215724,0.020884392658996734,0.968019705338846
1994-08-26,-0.3151,Medium,0.011052367016903163,0.020817180643289985,0.9681304523398068
1994-08-29,-0.3151,Medium,0.011137317601368664,0.02092064882867949,0.9679420335699518
1994-08-30,-0.3151,Medium,0.011011065587250905,0.02074888910777052,0.9682400453049786
1994-08-31,-0.3151,Medium,0.011024930986977105,0.020760333972694358,0.9682147350403285
1994-09-01,-0.3151,Medium,0.011639905324940816,0.021320142151561642,0.9670399525234975
1994-09-02,-0.202,Medium,0.0116096704511634,0.0212950834218915,0.967095246126945
1994-09-05,-0.202,Medium,0.0116096704511634,0.0212950834218915,0.967095246126945
1994-09-06,-0.202,Medium,0.011543508868149545,0.021239206035522224,0.9672172850963282
1994-09-07,-0.202,Medium,0.011556287680304712,0.021248842607438354,0.967194869712257
1994-09-08,-0.202,Medium,0.01156378820175856,0.021254326059084845,0.9671818857391565
1994-09-09,-0.2885,Medium,0.011674950868359178,0.022652090218117635,0.9656729589135232
1994-09-12,-0.2885,Medium,0.011366042165020608,0.021085555942057924,0.9675484018929214
1994-09-13,-0.2885,Medium,0.011674950868359178,0.022652090218117635,0.9656729589135232
1994-09-14,-0.2885,Medium,0.011413915919946232,0.02112688331375625,0.9674592007662974
1994-09-15,-0.2885,Medium,0.011831366026001593,0.023132740398786742,0.9650358935752118
1994-09-16,-0.2858,Medium,0.011312618193681892,0.021037720317162965,0.967649661489155
1994-09-19,-0.2858,Medium,0.011350290604180607,0.02107031079176213,0.9675793986040572
1994-09-20,-0.2858,Medium,0.011310905891443368,0.02105053738173922,0.9676385567268173
1994-09-21,-0.2858,Medium,0.011184909000326464,0.020944896734183538,0.9678701942654899
1994-09-22,-0.2858,Medium,0.011220851636459485,0.02097450909025395,0.9678046392732865
1994-09-23,-0.3285,Medium,0.011191423224676905,0.020949617846757508,0.9678589589285655
1994-09-26,-0.3285,Medium,0.01095530001892249,0.0206540499499208,0.9683906500311567
1994-09-27,-0.3285,Medium,0.01121785893302674,0.020968654981452173,0.9678134860855212
1994-09-28,-0.3285,Medium,0.01120823965850902,0.020963712377518307,0.9678280479639727
1994-09-29,-0.3285,Medium,0.010968635748438434,0.02069663942851452,0.968334724823047
1994-09-30,-0.2095,Medium,0.010776029959570534,0.020462881437103366,0.9687610886033262
1994-10-01,-0.2095,Medium,0.010598235651360276,0.020147900957963674,0.9692538633906761
1994-10-03,-0.2095,Medium,0.01051177196388194,0.0200725092943213,0.9694157187417967
1994-10-04,-0.2095,Medium,0.010550323725818189,0.020102137876482226,0.9693475383976996
1994-10-05,-0.2095,Medium,0.010688632253166023,0.020303303286555236,0.9690080644602787
1994-10-06,-0.2095,Medium,0.010725812103276762,0.02033355150628845,0.9689406363904347
1994-10-07,-0.2253,Medium,0.010773790051227826,0.02037951494171529,0.968846695007057
1994-10-10,-0.2253,Medium,0.010773790051227826,0.02037951494171529,0.968846695007057
1994-10-11,-0.2253,Medium,0.010600169549197647,0.020147403432297296,0.969252427018505
1994-10-12,-0.2253,Medium,0.01056126812312068,0.0201117414194335,0.9693269904574459
1994-10-13,-0.2253,Medium,0.010595241404071391,0.020143720018061684,0.9692610385778669
1994-10-14,-0.0056,Medium,0.0108531493039147,0.020451453125763984,0.9686953975703213
1994-10-17,-0.0056,Medium,0.010615668895528087,0.020162170646665433,0.9692221604578064
1994-10-18,-0.0056,Medium,0.010718496519524863,0.02029342635131327,0.9689880771291619
1994-10-19,-0.0056,Medium,0.010572304731950862,0.020121409790569634,0.9693062854774794
1994-10-20,-0.0056,Medium,0.010672155325099767,0.02075410370552397,0.9685737409693763
1994-10-21,-0.1627,Medium,0.01062497160319636,0.021055086157561513,0.9683199422392421
1994-10-24,-0.1627,Medium,0.010406355332125267,0.019968035759869426,0.9696256089080053
1994-10-25,-0.1627,Medium,0.010375663983679315,0.019940342403163367,0.9696839936131574
1994-10-26,-0.1627,Medium,0.010335502624363363,0.019905889736907684,0.969758607638729
1994-10-27,-0.1627,Medium,0.010348790621884442,0.019917300902333363,0.9697339084757821
1994-10-28,-0.2046,Medium,0.010601768103517884,0.02103388493860886,0.9683643469578732
1994-10-31,-0.2046,Medium,0.010460026818916631,0.020394975888730547,0.9691449972923528
1994-11-01,-0.2046,Medium,0.011212789662077201,0.02240670696472269,0.9663805033732
1994-11-02,-0.2046,Medium,0.011364437628072087,0.023391348850941567,0.9652442135209864
1994-11-03,-0.2046,Medium,0.011325172935560096,0.023353727277043528,0.9653210997873963
1994-11-04,-0.1681,Medium,0.014784420722511456,0.061449417190788155,0.9237661620867004
1994-11-07,-0.1681,Medium,0.014769588538639385,0.061418767301621366,0.9238116441597393
1994-11-08,-0.1681,Medium,0.01486954835439764,0.06206466025936473,0.9230657913862377
1994-11-09,-0.1681,Medium,0.010912655962380122,0.021318813190470957,0.9677685308471489
1994-11-10,-0.1681,Medium,0.011145348439510675,0.022964352417363276,0.9658902991431262
1994-11-11,-0.2425,Medium,0.011145348439510675,0.022964352417363276,0.9658902991431262
1994-11-14,-0.2425,Medium,0.011117935061574505,0.02294097658344134,0.965941088354984
1994-11-15,-0.2425,Medium,0.013188638082641358,0.038764516257822866,0.9480468456595358
1994-11-16,-0.2425,Medium,0.015646049359989363,0.2796996043641507,0.70465434627586
1994-11-17,-0.2425,Medium,0.013252372751501564,0.47898055493802766,0.5077670723104707
1994-11-18,-0.4045,Low,0.007261919734022621,0.7579813957365376,0.23475668452943968
1994-11-21,-0.4045,Low,0.006853346340746388,0.7881950513963113,0.20495160226294215
1994-11-22,-0.4045,Low,0.006736991282501666,0.7945987823387891,0.19866422637870929
1994-11-23,-0.4045,Low,0.013966210666954807,0.6387968790646862,0.347236910268359
1994-11-24,-0.4045,Low,0.013966210666954807,0.6387968790646862,0.347236910268359
1994-11-25,-0.1941,Medium,0.020617388910020355,0.3758896527206779,0.6034929583693017
1994-11-28,-0.1941,Medium,0.01766250841951592,0.1345165738894218,0.8478209176910624
1994-11-29,-0.1941,Medium,0.01726688630818429,0.1262851051915074,0.8564480085003084
1994-11-30,-0.1941,Medium,0.013937311033699043,0.05613902449136417,0.9299236644749368
1994-12-01,-0.1941,Medium,0.011815790061724072,0.032681233327515304,0.9555029766107607
1994-12-02,-0.196,Medium,0.009696152224502695,0.018826226711810102,0.9714776210636873
1994-12-05,-0.196,Medium,0.009612423716251324,0.019056413241624395,0.9713311630421243
1994-12-06,-0.196,Medium,0.00978469604994359,0.019521424310053184,0.9706938796400033
1994-12-07,-0.196,Medium,0.009647014070900458,0.018769478306694707,0.9715835076224048
1994-12-08,-0.196,Medium,0.009729227361593151,0.019444353017756787,0.9708264196206501
1994-12-09,-0.191,Medium,0.009705354415331467,0.019416064432460963,0.9708785811522076
1994-12-12,-0.191,Medium,0.00950367780243696,0.018592393450845946,0.971903928746717
1994-12-13,-0.191,Medium,0.008946532548862652,0.017889770198613018,0.9731636972525243
1994-12-14,-0.191,Medium,0.00951471611208397,0.01861641410826579,0.9718688697796501
1994-12-15,-0.191,Medium,0.009694739568984697,0.01940239853442036,0.9709028618965948
1994-12-16,-0.2155,Medium,0.009519372419101575,0.018619523425968912,0.9718611041549295
1994-12-19,-0.2155,Medium,0.009519372419101575,0.018619523425968912,0.9718611041549295
1994-12-20,-0.2155,Medium,0.009553323231078914,0.018659528482305655,0.9717871482866155
1994-12-21,-0.2155,Medium,0.009528266780966814,0.01863021358024384,0.9718415196387894
1994-12-22,-0.2155,Medium,0.008963520119531587,0.01790467796086672,0.9731318019196018
1994-12-23,-0.1601,Medium,0.00892905067486865,0.017858952269476393,0.973211997055655
1994-12-26,-0.1601,Medium,0.00892905067486865,0.017858952269476393,0.973211997055655
1994-12-27,-0.1601,Medium,0.009079849895642828,0.018618058608800434,0.9723020914955567
1994-12-28,-0.1601,Medium,0.00893741791354771,0.017884627985100807,0.9731779541013515
1994-12-29,-0.1601,Medium,0.008965170320749014,0.01791223715449344,0.9731225925247576
1994-12-30,-0.0277,Medium,0.008973604015750388,0.01791689399354262,0.973109501990707
1995-01-01,-0.0277,Medium,0.009108520159743788,0.017582894792772332,0.9733085850474839
1995-01-02,-0.0277,Medium,0.009108520159743788,0.017582894792772332,0.9733085850474839
1995-01-03,-0.0277,Medium,0.009087843485631696,0.017528247596432265,0.9733839089179359
1995-01-04,-0.0277,Medium,0.009608667129733186,0.01824115455708281,0.9721501783131841
1995-01-05,-0.0277,Medium,0.009991717982106275,0.018521152864939494,0.9714871291529543
1995-01-06,-0.2703,Medium,0.010008467510502309,0.0185535791740595,0.9714379533154381
1995-01-09,-0.2703,Medium,0.009975257233338418,0.018488674723842417,0.9715360680428192
1995-01-10,-0.2703,Medium,0.010005332225298006,0.018558196684040282,0.9714364710906616
1995-01-11,-0.2703,Medium,0.010194851642238958,0.019470826616295605,0.9703343217414654
1995-01-12,-0.2703,Medium,0.009815960454367757,0.01917021648060168,0.9710138230650306
1995-01-13,-0.0299,Medium,0.01006811338373101,0.020045168050828326,0.9698867185654406
1995-01-16,-0.0299,Medium,0.01006811338373101,0.020045168050828326,0.9698867185654406
1995-01-17,-0.0299,Medium,0.009907866659132916,0.019372063040376964,0.9707200703004901
1995-01-18,-0.0299,Medium,0.010366092934579943,0.020125847528686867,0.9695080595367332
1995-01-19,-0.0299,Medium,0.009956463180931848,0.019766717210704467,0.9702768196083636
1995-01-20,-0.3573,Medium,0.009829799956767181,0.018932641919763436,0.9712375581234695
1995-01-23,-0.3573,Medium,0.00983458843515133,0.01893847183176012,0.9712269397330885
1995-01-24,-0.3573,Medium,0.009769000412067276,0.0188215277206541,0.9714094718672786
1995-01-25,-0.3573,Medium,0.010316436688426458,0.021788675972764588,0.9678948873388089
1995-01-26,-0.3573,Medium,0.010172806902207022,0.02046992340701515,0.969357269690778
1995-01-27,-0.3428,Medium,0.01208918989255507,0.03467615987589201,0.953234650231553
1995-01-30,-0.3428,Medium,0.012167541437848258,0.03474394660471127,0.9530885119574405
1995-01-31,-0.3428,Medium,0.01722861681341928,0.10584206037101611,0.8769293228155647
1995-02-01,-0.3428,Medium,0.01676448663187235,0.0950318717305995,0.8882036416375281
1995-02-02,-0.3428,Medium,0.015778422199220047,0.0741199313261051,0.9101016464746748
1995-02-03,-0.3636,Medium,0.017467448041665924,0.10515408811010968,0.8773784638482244
1995-02-06,-0.3636,Medium,0.017136324865335378,0.09926347112243342,0.8836002040122312
1995-02-07,-0.3636,Medium,0.019987041892387307,0.18136716548201823,0.7986457926255944
1995-02-08,-0.3636,Medium,0.02182827241502887,0.34450610699866685,0.6336656205863044
1995-02-09,-0.3636,Medium,0.02164220704273906,0.3061748030161081,0.6721829899411528
1995-02-10,-0.4437,Low,0.020444216425408217,0.5205146814982876,0.45904110207630416
1995-02-13,-0.4437,Low,0.020449297875850755,0.5208418420867729,0.4587088600373763
1995-02-14,-0.4437,Low,0.018587745071801536,0.6314739184612531,0.34993833646694533
1995-02-15,-0.4437,Low,0.020210356353999197,0.5546691829271315,0.42512046071886933
1995-02-16,-0.4437,Medium,0.022109535808989618,0.346366825409858,0.6315236387811524
1995-02-17,-0.2123,Medium,0.021589041590364955,0.26741490500381376,0.7109960534058213
1995-02-20,-0.2123,Medium,0.021589041590364955,0.26741490500381376,0.7109960534058213
1995-02-21,-0.2123,Medium,0.02147212807060722,0.26016621071254975,0.7183616612168431
1995-02-22,-0.2123,Medium,0.011060280012251298,0.024019227762867083,0.9649204922248817
1995-02-23,-0.2123,Medium,0.011060280012251298,0.024019227762867083,0.9649204922248817
1995-02-24,-0.2479,Medium,0.011073802697166292,0.023840844992097262,0.9650853523107364
1995-02-27,-0.2479,Medium,0.011462867943862379,0.02556937969821623,0.9629677523579213
1995-02-28,-0.2479,Medium,0.011562812544885974,0.026306680505792393,0.9621305069493217
1995-03-01,-0.2479,Medium,0.012104458273528247,0.029484571934363393,0.9584109697921084
1995-03-02,-0.2479,Medium,0.011508149742289973,0.025970213046081804,0.9625216372116283
1995-03-03,-0.1952,Medium,0.011073735864915035,0.0231158699682438,0.9658103941668411
1995-03-06,-0.1952,Medium,0.011021701115544619,0.023306253034832,0.9656720458496234
1995-03-07,-0.1952,Medium,0.012246994167717028,0.032042684334102595,0.9557103214981804
1995-03-08,-0.1952,Medium,0.010498904334681826,0.020178810777329886,0.9693222848879882
1995-03-09,-0.1952,Medium,0.011535312488237429,0.025579730720349646,0.9628849567914128
1995-03-10,-0.1127,Medium,0.016673762692147136,0.07932739473130912,0.9039988425765437
1995-03-13,-0.1127,Medium,0.011586347651200762,0.02553451460336947,0.9628791377454297
1995-03-14,-0.1127,Medium,0.015832043215203023,0.06402527774779937,0.9201426790369975
1995-03-15,-0.1127,Medium,0.015465200269709678,0.06005609978899717,0.9244786999412932
